musste	AUX
eine	DET
schockierende	ADJ
Dreisatzniederlage	NOUN
hinnehmen	VERB
.	PUNCT

Da	SCONJ
Joans	PROPN
Tochter	NOUN
Cecily	PROPN
Richard	PROPN
Plantagenet	PROPN
,	PUNCT
den	DET
3	ADJ
.	PUNCT
Duke	NOUN
von	ADP
York	PROPN
,	PUNCT
heiratete	VERB
und	CCONJ
mehrere	DET
Kinder	NOUN
bekam	VERB
,	PUNCT
darunter	ADV
Eward	PROPN
IV.	NOUN
und	CCONJ
Richard	PROPN
III.	NOUN
,	PUNCT
wurde	VERB
Joan	PROPN
die	DET
Großmutter	NOUN
zweier	DET
Könige	NOUN
von	ADP
England	PROPN
aus	ADP
York	PROPN
.	PUNCT

John	PROPN
von	ADP
Gaunt	PROPN
starb	VERB
1399	NUM
.	PUNCT

Der	DET
Ritter	NOUN
Lyvet	PROPN
wurde	AUX
freigelassen	VERB
und	CCONJ
sein	PRON
Nachfolger	NOUN
wurde	AUX
in	ADP
den	DET
Kerker	NOUN
geworfen	VERB
.	PUNCT

Nur	ADV
wenig	ADV
zuvor	ADV
war	AUX
er	PRON
von	ADP
der	DET
Schauspielerin	NOUN
Gloria	PROPN
Holden	PROPN
geschieden	VERB
worden	AUX
,	PUNCT
aber	CCONJ
er	PRON
litt	VERB
sehr	ADV
unter	ADP
der	DET
Trennung	NOUN
.	PUNCT

Er	PRON
spielte	VERB
Humphrey	PROPN
Bogarts	PROPN
jüngeren	ADJ
Bruder	NOUN
,	PUNCT
den	DET
sorglosen	ADJ
Playboy	NOUN
,	PUNCT
in	ADP
„	PUNCT
Sabrina	PROPN
“	PUNCT
(	PUNCT
1954	NUM
)	PUNCT
,	PUNCT
die	PRON
von	ADP
Audrey	PROPN
Hepburn	PROPN
dargestellt	VERB
wurde	AUX
.	PUNCT

Er	PRON
entschied	VERB
sich	PRON
,	PUNCT
im	_
in	ADP
dem	DET
folgenden	ADJ
Wahlkampf	NOUN
nicht	ADV
noch	ADV
ein	DET
drittes	ADJ
Mal	NOUN
anzutreten	VERB
.	PUNCT

Der	DET
Präsidentschaftswahlkampf	NOUN
von	ADP
1980	NUM
zwischen	ADP
Reagan	PROPN
und	CCONJ
dem	DET
amtierenden	ADJ
Präsidenten	NOUN
Jimmy	PROPN
Carter	PROPN
fand	VERB
inmitten	ADV
von	ADP
innenpolitischen	ADJ
Sorgen	NOUN
und	CCONJ
dem	DET
fortschreitenden	ADJ
Geiseldrama	NOUN
im	_
in	ADP
dem	DET
Iran	NOUN
statt	VERB
.	PUNCT

Die	DET
Republikaner	NOUN
eroberten	VERB
den	DET
Senat	NOUN
zum	_
zu	ADP
dem	DET
ersten	ADJ
Mal	NOUN
seit	ADP
1952	NUM
wieder	VERB
und	CCONJ
erlangten	VERB
34	NUM
Sitze	NOUN
im	_
in	ADP
dem	DET
Repräsentantenhaus	NOUN
,	PUNCT
aber	CCONJ
die	DET
Demokraten	NOUN
behielten	VERB
eine	DET
Mehrheit	NOUN
.	PUNCT

Er	PRON
erholte	VERB
sich	PRON
und	CCONJ
wurde	AUX
am	_
an	ADP
dem	DET
11.	ADJ
April	NOUN
aus	ADP
dem	DET
Krankenhaus	NOUN
entlassen	VERB
,	PUNCT
womit	ADV
er	PRON
der	DET
erste	ADJ
US	PROPN
-	PUNCT
Präsident	NOUN
wurde	VERB
,	PUNCT
der	PRON
einen	DET
versuchten	ADJ
Mordanschlag	NOUN
überlebt	VERB
hatte	AUX
.	PUNCT

Reagan	PROPN
war	AUX
überzeugt	ADJ
,	PUNCT
dass	SCONJ
Gott	PROPN
sein	PRON
Leben	NOUN
gerettet	VERB
hatte	AUX
,	PUNCT
weil	SCONJ
er	PRON
noch	ADV
zu	ADP
Höherem	NOUN
berufen	ADJ
war	AUX
.	PUNCT

Bloch	PROPN
setzt	VERB
alles	NOUN
daran	ADV
,	PUNCT
die	DET
Hoffnung	NOUN
zum	_
zu	ADP
dem	DET
Leitmotiv	NOUN
seines	PRON
Marxismus	NOUN
zu	PART
machen	VERB
;	PUNCT
damit	ADV
unterstreicht	VERB
er	PRON
den	DET
impliziten	ADJ
Humanismus	NOUN
,	PUNCT
der	PRON
der	DET
mystischen	ADJ
Tradition	NOUN
innewohnt	VERB
.	PUNCT

Eine	DET
richtige	ADJ
Theologie	NOUN
muss	AUX
daher	ADV
im	_
in	ADP
dem	DET
Hinblick	NOUN
auf	ADP
ihr	PRON
zukünftiges	ADJ
Ziel	NOUN
gedacht	VERB
werden	AUX
.	PUNCT

Pebe	PROPN
zog	VERB
1991	NUM
mit	ADP
ihrer	PRON
Familie	NOUN
nach	ADP
Nashville	PROPN
,	PUNCT
Tennessee	PROPN
,	PUNCT
nachdem	SCONJ
sie	PRON
einen	DET
neuen	ADJ
Vertrag	NOUN
über	ADP
die	DET
Veröffentlichung	NOUN
ihrer	PRON
Songs	NOUN
abgeschlossen	VERB
hatte	AUX
.	PUNCT

Kesha	PROPN
und	CCONJ
Pebe	PROPN
schrieben	VERB
den	DET
Song	NOUN
„	PUNCT
Stephen	PROPN
“	PUNCT
gemeinsam	ADV
,	PUNCT
als	SCONJ
Kesha	PROPN
16	NUM
war	VERB
;	PUNCT
Kesha	PROPN
spürte	VERB
dann	ADV
David	PROPN
Gamson	PROPN
auf	VERB
,	PUNCT
einen	DET
Produzenten	NOUN
,	PUNCT
den	PRON
sie	PRON
wegen	ADP
Scritti	PROPN
Politti	PROPN
bewunderte	VERB
,	PUNCT
und	CCONJ
er	PRON
erklärte	VERB
sich	PRON
bereit	VERB
,	PUNCT
den	DET
Song	NOUN
zu	PART
produzieren	VERB
.	PUNCT

Im	_
In	ADP
dem	DET
August	NOUN
2015	NUM
veröffentlichte	VERB
Kesha	PROPN
eine	DET
kleine	ADJ
Meldung	NOUN
über	ADP
ihr	PRON
kommendes	ADJ
drittes	ADJ
Studio	NOUN
-	PUNCT
Album	NOUN
.	PUNCT

Dieses	DET
Mal	NOUN
erreichte	VERB
es	PRON
ihn	PRON
,	PUNCT
doch	CCONJ
er	PRON
weigerte	VERB
sich	PRON
zu	PART
glauben	VERB
,	PUNCT
dass	SCONJ
sie	PRON
nicht	ADV
mehr	ADV
mit	ADP
ihm	PRON
verheiratet	ADJ
sein	AUX
wollte	AUX
.	PUNCT

Wright	PROPN
war	AUX
in	ADP
Poole	PROPN
(	PUNCT
Dorset	PROPN
)	PUNCT
geboren	ADJ
,	PUNCT
aber	CCONJ
er	PRON
wuchs	VERB
hauptsächlich	ADV
in	ADP
Wells	PROPN
(	PUNCT
Somerset	PROPN
)	PUNCT
auf	VERB
.	PUNCT

Wright	PROPN
hat	VERB
einen	DET
Bruder	NOUN
,	PUNCT
Oskar	PROPN
,	PUNCT
der	PRON
Comiczeichner	NOUN
ist	AUX
,	PUNCT
und	CCONJ
der	PRON
die	DET
Storyboards	NOUN
,	PUNCT
die	DET
Konzeptkunst	NOUN
und	CCONJ
die	DET
Werbefotos	NOUN
für	ADP
Edgars	PROPN
Filme	NOUN
beisteuert	VERB
.	PUNCT

Wright	PROPN
ist	AUX
eine	DET
Freund	NOUN
des	DET
Regiekollegen	NOUN
Garth	PROPN
Jennings	PROPN
,	PUNCT
und	CCONJ
er	PRON
hatte	VERB
Kurzauftritte	NOUN
in	ADP
dessen	DET
Filmen	NOUN
„	PUNCT
Per	ADP
Anhalter	NOUN
durch	ADP
die	DET
Galaxis	NOUN
“	PUNCT
und	CCONJ
„	PUNCT
Der	DET
Sohn	NOUN
von	ADP
Rambow	PROPN
“	PUNCT
.	PUNCT

Die	DET
Großmächte	NOUN
erfüllten	VERB
die	DET
Bitten	NOUN
nach	ADP
der	DET
Anerkennung	NOUN
Albaniens	PROPN
nicht	ADV
.	PUNCT

Zu	ADP
Beginn	NOUN
der	DET
Konferenz	NOUN
von	ADP
London	PROPN
im	_
in	ADP
dem	DET
Dezember	NOUN
1912	NUM
lehnten	VERB
die	DET
Vertreter	NOUN
aller	DET
sechs	NUM
Großmächte	NOUN
den	DET
Plan	NOUN
zur	_
zu	ADP
der	DET
Schaffung	NOUN
eines	DET
unabhängigen	ADJ
Albaniens	PROPN
ab	VERB
.	PUNCT

Stattdessen	ADV
entschieden	VERB
sie	PRON
,	PUNCT
dass	SCONJ
Albanien	PROPN
unter	ADP
die	DET
Hoheit	NOUN
des	DET
Osmanischen	ADJ
Reichs	NOUN
gestellt	VERB
würde	AUX
,	PUNCT
jedoch	ADV
mit	ADP
einer	DET
autonomen	ADJ
Regierung	NOUN
.	PUNCT

Nachdem	SCONJ
sich	PRON
abzeichnete	VERB
,	PUNCT
dass	SCONJ
das	DET
Osmanische	ADJ
Reich	NOUN
durch	ADP
den	DET
Verlust	NOUN
von	ADP
Mazedonien	PROPN
seine	PRON
territoriale	ADJ
Verbindung	NOUN
mit	ADP
Albanien	PROPN
verlieren	VERB
würde	AUX
,	PUNCT
wurde	VERB
den	DET
Großmächten	NOUN
klar	ADJ
,	PUNCT
dass	SCONJ
sie	PRON
ihre	PRON
Entscheidung	NOUN
revidieren	VERB
mussten	AUX
.	PUNCT

Der	DET
Vertrag	NOUN
von	ADP
London	PROPN
,	PUNCT
der	PRON
am	_
an	ADP
dem	DET
30.	ADJ
Mai	NOUN
1913	NUM
unterzeichnet	VERB
wurde	AUX
,	PUNCT
teilte	VERB
große	ADJ
Teile	NOUN
des	DET
Territoriums	NOUN
,	PUNCT
das	PRON
Albanien	PROPN
für	ADP
sich	PRON
beanspruchte	VERB
,	PUNCT
auf	ADP
die	DET
Balkanstaaten	NOUN
auf	VERB
,	PUNCT
und	CCONJ
zwar	ADV
unabhängig	ADV
von	ADP
ihrer	PRON
ethnischen	ADJ
Zusammensetzung	NOUN
;	PUNCT
damit	ADV
wurde	AUX
das	DET
Territorium	NOUN
Albaniens	PROPN
auf	ADP
seine	PRON
Zentralregion	NOUN
beschränkt	VERB
.	PUNCT

Die	DET
Beamten	NOUN
konnten	AUX
die	DET
53	NUM
-	PUNCT
Jährige	NOUN
bei	ADP
der	DET
Tat	NOUN
am	_
an	ADP
dem	DET
Sonntagmorgen	NOUN
überwältigen	VERB
.	PUNCT

König	NOUN
Salman	PROPN
ersetzte	VERB
den	DET
Politik	NOUN
-	PUNCT
Veteranen	NOUN
durch	ADP
den	DET
Chef	NOUN
der	DET
Finanzaufsicht	NOUN
,	PUNCT
Mohammed	PROPN
al	DET
-	PUNCT
Jadaan	PROPN
.	PUNCT

Öl	NOUN
,	PUNCT
Gold	NOUN
oder	CCONJ
Nahrungsmittel	NOUN
wie	CCONJ
Weizen	NOUN
sind	AUX
Rohstoffe	NOUN
,	PUNCT
in	ADP
die	PRON
Spekulanten	NOUN
weltweit	ADV
Milliarden	NOUN
investieren	VERB
.	PUNCT

Mit	ADP
71	NUM
Toren	NOUN
in	ADP
137	NUM
Länderspielen	NOUN
ist	AUX
er	PRON
DFB	PROPN
-	PUNCT
Rekordtorschütze	NOUN
.	PUNCT

Mithilfe	ADV
von	ADP
EC	NOUN
-	PUNCT
Kartendaten	NOUN
ermittelt	VERB
die	DET
Essener	ADJ
Polizei	NOUN
gegen	ADP
vier	NUM
Personen	NOUN
,	PUNCT
die	PRON
tatenlos	ADV
dabei	ADV
zugeschaut	VERB
haben	AUX
sollen	AUX
,	PUNCT
wie	SCONJ
ein	DET
Rentner	NOUN
in	ADP
einer	DET
Bankfiliale	NOUN
verstarb	VERB
.	PUNCT

Der	DET
Sprecher	NOUN
wollte	AUX
nicht	ADV
ausschließen	VERB
,	PUNCT
dass	SCONJ
auch	ADV
noch	ADV
gegen	ADP
weitere	DET
Menschen	NOUN
ermittelt	VERB
wird	AUX
.	PUNCT

Aber	CCONJ
weil	SCONJ
die	DET
Series	NOUN
1	NUM
auch	ADV
nicht	ADV
mehr	ADV
die	DET
alte	NOUN
ist	AUX
,	PUNCT
können	AUX
sich	PRON
viele	DET
Nutzer	NOUN
100	NUM
Euro	NOUN
sparen	VERB
.	PUNCT

Das	DET
Bild	NOUN
zeigt	VERB
deutlich	ADV
die	DET
in	ADP
Gerüchten	NOUN
erwartete	ADJ
schmale	ADJ
Touch	NOUN
-	PUNCT
Display	NOUN
-	PUNCT
Leiste	NOUN
über	ADP
der	DET
Tastatur	NOUN
.	PUNCT

Man	PRON
wisse	VERB
nicht	ADV
,	PUNCT
auf	ADP
welche	DET
Art	NOUN
und	CCONJ
Weise	NOUN
die	DET
beiden	DET
Dramatiker	NOUN
zusammengearbeitet	VERB
hätten	AUX
.	PUNCT

Eine	DET
schwedische	ADJ
Studie	NOUN
zeigt	VERB
,	PUNCT
dass	SCONJ
die	DET
Tiere	NOUN
jenseits	ADP
der	DET
zweimonatigen	ADJ
Brutzeit	NOUN
nur	ADV
selten	ADV
landen	VERB
,	PUNCT
wenn	CCONJ
überhaupt	ADV
.	PUNCT

Laut	ADP
Parker	PROPN
sind	AUX
in	ADP
Großbritannien	PROPN
zahlreiche	ADJ
russische	ADJ
Geheimdienstmitarbeiter	NOUN
aktiv	ADJ
.	PUNCT

Russland	PROPN
hatte	AUX
die	DET
Aussetzung	NOUN
des	DET
Abkommens	NOUN
Anfang	NOUN
Oktober	NOUN
angekündigt	VERB
.	PUNCT

Das	DET
Gesetz	NOUN
nennt	VERB
eine	DET
Reihe	NOUN
von	ADP
Bedingungen	NOUN
,	PUNCT
unter	ADP
denen	PRON
das	DET
Abkommen	NOUN
wieder	ADV
in	ADP
Kraft	NOUN
treten	VERB
könnte	AUX
:	PUNCT
Dafür	ADV
müssten	AUX
die	DET
USA	PROPN
alle	DET
Truppen	NOUN
aus	ADP
Ländern	NOUN
abziehen	VERB
,	PUNCT
die	PRON
nach	ADP
2000	NUM
Nato	PROPN
-	PUNCT
Mitglied	NOUN
wurden	VERB
,	PUNCT
alle	DET
Sanktionen	NOUN
gegen	ADP
Russland	PROPN
aufheben	VERB
und	CCONJ
die	DET
durch	ADP
die	DET
Sanktionen	NOUN
entstandenen	ADJ
Kosten	NOUN
ersetzen	VERB
.	PUNCT

Es	PRON
ist	AUX
ein	DET
politischer	ADJ
Prozess	NOUN
und	CCONJ
ich	PRON
habe	AUX
entschieden	VERB
,	PUNCT
nicht	ADV
anwesend	ADJ
zu	PART
sein	AUX
,	PUNCT
hieß	VERB
es	PRON
darin	ADV
.	PUNCT

Wenn	SCONJ
ein	DET
türkischer	ADJ
Mitarbeiter	NOUN
kündigt	VERB
,	PUNCT
kommen	VERB
die	DET
türkischen	ADJ
Betriebsräte	NOUN
.	PUNCT

Verkrustete	ADJ
Strukturen	NOUN
und	CCONJ
eine	DET
selbstgefällige	ADJ
Elite	NOUN
sind	AUX
in	ADP
dieser	DET
Sichtweise	NOUN
Schuld	NOUN
daran	ADV
,	PUNCT
dass	SCONJ
es	PRON
um	ADP
das	DET
Gesundheitssystem	NOUN
,	PUNCT
die	DET
Bildung	NOUN
und	CCONJ
den	DET
Außenhandel	NOUN
in	ADP
den	DET
USA	PROPN
so	ADV
schlecht	ADV
bestellt	VERB
ist	AUX
.	PUNCT

Kühn	PROPN
kann	AUX
da	ADV
nur	ADV
mit	ADP
dem	DET
Kopf	NOUN
schütteln	VERB
.	PUNCT

Im	_
In	ADP
dem	DET
Juli	NOUN
hat	AUX
die	DET
ZEIT	PROPN
erstmals	ADV
bei	ADP
dem	DET
Immobilienunternehmen	NOUN
nachgefragt	VERB
,	PUNCT
was	PRON
es	PRON
mit	ADP
den	DET
dubiosen	ADJ
Geldflüssen	NOUN
und	CCONJ
den	DET
Insolvenzdrohungen	NOUN
auf	ADP
sich	PRON
hat	VERB
.	PUNCT

Spätestens	ADV
wenn	SCONJ
eine	DET
Gruselorgel	NOUN
zum	_
zu	ADP
dem	DET
Einsatz	NOUN
kommt	VERB
,	PUNCT
wie	CCONJ
im	_
in	ADP
dem	DET
Sechziger	ADJ
-	PUNCT
Jahre	NOUN
-	PUNCT
Hit	NOUN
Monster	NOUN
Mash	NOUN
,	PUNCT
schlägt	VERB
es	PRON
zur	_
zu	ADP
der	DET
Geisterstunde	NOUN
.	PUNCT

Die	DET
Kostensteigerungen	NOUN
begründete	VERB
von	ADP
Beust	PROPN
mit	ADP
einer	DET
fehlenden	ADJ
Detailplanung	NOUN
.	PUNCT

Simon	PROPN
Krätschmer	PROPN
tappt	VERB
allein	ADV
durch	ADP
eine	DET
heruntergekommene	ADJ
,	PUNCT
finstere	ADJ
Baracke	NOUN
.	PUNCT

Denn	CCONJ
jedes	DET
einzelne	ADJ
Wunder	NOUN
und	CCONJ
jeder	DET
Spezialisierungsdistrikt	NOUN
nimmt	VERB
ein	DET
komplettes	ADJ
Feld	NOUN
ein	VERB
.	PUNCT

Die	DET
Produktion	NOUN
des	DET
Smartphone	NOUN
-	PUNCT
Modells	NOUN
wurde	AUX
komplett	ADV
eingestellt	VERB
.	PUNCT

Es	PRON
war	AUX
der	DET
30.	NOUN
August	NOUN
2015	NUM
,	PUNCT
als	SCONJ
eine	DET
Entenarmee	NOUN
das	DET
Internet	NOUN
eroberte	VERB
.	PUNCT

Die	DET
Smartphone	NOUN
-	PUNCT
Generation	NOUN
bekam	VERB
eine	DET
App	NOUN
,	PUNCT
die	PRON
sie	PRON
verdiente	VERB
,	PUNCT
in	ADP
der	PRON
auch	ADV
die	DET
beknackteste	ADJ
Situation	NOUN
im	_
in	ADP
dem	DET
besten	ADJ
Fall	NOUN
ein	DET
Millionenpublikum	NOUN
fand	VERB
.	PUNCT

Andererseits	ADV
war	AUX
Vine	PROPN
auch	ADV
Kunst	NOUN
in	ADP
sechs	NUM
Sekunden	NOUN
.	PUNCT

Und	CCONJ
jetzt	ADV
ist	AUX
er	PRON
auch	ADV
noch	ADV
Weltmeister	NOUN
.	PUNCT

Für	ADP
Kerber	PROPN
markiert	VERB
das	DET
Saisonfinale	NOUN
dennoch	ADV
das	DET
Ende	NOUN
eines	DET
unglaublichen	ADJ
Jahres	NOUN
.	PUNCT

Nach	ADP
der	DET
Sensation	NOUN
bei	ADP
den	DET
Australian	ADJ
Open	NOUN
verlor	VERB
die	DET
28	NUM
-	PUNCT
Jährige	NOUN
in	ADP
Wimbledon	PROPN
erst	ADV
im	_
in	ADP
dem	DET
Endspiel	NOUN
gegen	ADP
Serena	PROPN
Williams	PROPN
.	PUNCT

Unklar	ADV
scheint	VERB
lediglich	ADV
,	PUNCT
in	ADP
welchen	DET
.	PUNCT

Schimpfen	VERB
Sie	PRON
mit	ADP
Ihrem	PRON
Wecker	NOUN
?	PUNCT

Fest	ADV
steht	VERB
:	PUNCT
Männer	NOUN
könnten	AUX
in	ADP
Sachen	NOUN
Verhütung	NOUN
größere	ADJ
Verantwortung	NOUN
übernehmen	VERB
.	PUNCT

Nach	ADP
christlichem	ADJ
Glauben	NOUN
war	AUX
ein	DET
in	ADP
den	DET
Kalkstein	NOUN
gehauenes	ADJ
Grab	NOUN
die	DET
letzte	ADJ
Ruhestätte	NOUN
von	ADP
Jesus	PROPN
.	PUNCT

Warum	ADV
das	DET
Video	NOUN
in	ADP
Deutschland	PROPN
beworben	VERB
wird	AUX
,	PUNCT
ist	AUX
aber	ADV
unklar	ADJ
.	PUNCT

In	ADP
ihrer	PRON
unnachahmlich	ADV
dümmlichen	ADJ
Art	NOUN
sprachen	VERB
mich	PRON
bald	ADV
Offiziere	NOUN
an	VERB
,	PUNCT
fragten	VERB
,	PUNCT
ob	SCONJ
ich	PRON
denn	ADV
den	DET
Schriftsteller	NOUN
Günter	PROPN
de	PROPN
Bruyn	PROPN
kenne	VERB
,	PUNCT
ob	SCONJ
wir	PRON
geistige	ADJ
Verwandte	NOUN
seien	AUX
.	PUNCT

Der	DET
kanadische	ADJ
Flugunfallermittler	NOUN
Larry	PROPN
Vance	PROPN
etwa	ADV
sagte	VERB
dem	DET
SPIEGEL	NOUN
,	PUNCT
er	PRON
sei	AUX
überzeugt	ADJ
,	PUNCT
dass	SCONJ
einer	NOUN
der	DET
Piloten	NOUN
die	DET
Maschine	NOUN
gezielt	ADV
auf	ADP
der	DET
Oberfläche	NOUN
des	DET
Ozeans	NOUN
habe	AUX
landen	VERB
wollen	AUX
-	PUNCT
damit	SCONJ
sie	PRON
untergeht	VERB
.	PUNCT

Die	DET
australischen	ADJ
Experten	NOUN
zogen	VERB
ihre	PRON
neuen	ADJ
Schlüsse	NOUN
unter	ADP
anderem	NOUN
aus	ADP
der	DET
Untersuchung	NOUN
einer	DET
Landeklappe	NOUN
der	DET
Boeing	NOUN
,	PUNCT
die	PRON
in	ADP
Tansania	PROPN
in	ADP
Ostafrika	PROPN
angespült	VERB
worden	AUX
war	AUX
.	PUNCT

Die	DET
Sache	NOUN
ist	AUX
für	ADP
Barroso	PROPN
womöglich	ADV
noch	ADV
nicht	ADV
ausgestanden	VERB
.	PUNCT

Der	DET
Wechsel	NOUN
Barrosos	PROPN
hatte	AUX
viel	DET
Wirbel	NOUN
ausgelöst	VERB
.	PUNCT

Die	DET
jetzigen	ADJ
Festnahmen	NOUN
seien	AUX
„	PUNCT
eine	DET
Fortsetzung	NOUN
der	DET
Schikanen	NOUN
gegen	ADP
uns	PRON
“	PUNCT
,	PUNCT
sagte	VERB
Dündar	PROPN
jetzt	ADV
.	PUNCT

Durch	ADP
den	DET
Deal	NOUN
zwischen	ADP
Aoun	PROPN
und	CCONJ
Hariri	PROPN
kommen	VERB
sich	PRON
die	DET
beiden	DET
verfeindeten	ADJ
Bündnisse	NOUN
(	PUNCT
vorerst	ADV
)	PUNCT
näher	VERB
.	PUNCT

Der	DET
Ehemann	NOUN
der	DET
derzeitigen	ADJ
Kandidatin	NOUN
für	ADP
das	DET
Weiße	ADJ
Haus	NOUN
,	PUNCT
Hillary	PROPN
Clinton	PROPN
,	PUNCT
hatte	AUX
am	_
an	ADP
dem	DET
letzten	ADJ
Tag	NOUN
seiner	PRON
US	PROPN
-	PUNCT
Präsidentschaft	NOUN
,	PUNCT
dem	DET
20.	NOUN
Januar	NOUN
2001	NUM
,	PUNCT
eine	DET
Reihe	NOUN
von	ADP
Personen	NOUN
begnadigt	VERB
,	PUNCT
darunter	ADV
eben	ADV
auch	ADV
Rich	PROPN
.	PUNCT

Dündar	PROPN
warnte	VERB
Europa	PROPN
vor	ADP
zu	ADV
viel	DET
Verständnis	NOUN
für	ADP
Erdogans	PROPN
Kurs	NOUN
.	PUNCT

Adnan	PROPN
Z.	PROPN
Amin	PROPN
,	PUNCT
der	DET
Generaldirektor	NOUN
der	DET
Internationalen	ADJ
Organisation	NOUN
für	ADP
Erneuerbare	ADJ
Energien	NOUN
(	PUNCT
IRENA	PROPN
)	PUNCT
,	PUNCT
ist	AUX
sich	PRON
sicher	ADJ
:	PUNCT
„	PUNCT
Offshore	NOUN
-	PUNCT
Windkraft	NOUN
kann	AUX
die	DET
Nummer	NOUN
Eins	NUM
bei	ADP
der	DET
Stromerzeugung	NOUN
in	ADP
einer	DET
Kohlestrom	NOUN
-	PUNCT
freien	ADJ
Weltwirtschaft	NOUN
werden.	VERB
“	PUNCT

Die	DET
guten	ADJ
Zahlen	NOUN
schoben	VERB
in	ADP
Asien	PROPN
prompt	ADV
die	DET
Börsen	NOUN
nach	ADP
vorn	ADV
.	PUNCT

Einen	DET
Schub	NOUN
erwartet	VERB
man	PRON
sich	PRON
vom	_
von	ADP
dem	DET
boomenden	ADJ
Immobilienmarkt	NOUN
und	CCONJ
steigenden	ADJ
Staatsausgaben	NOUN
.	PUNCT

Besondere	ADJ
Hingucker	NOUN
sind	AUX
die	DET
beiden	DET
ausgestellten	ADJ
Gemälde	NOUN
von	ADP
Lucas	PROPN
Cranach	PROPN
dem	DET
Älteren	NOUN
.	PUNCT

Deshalb	ADV
werden	AUX
die	DET
lästigen	ADJ
Sperrtafeln	NOUN
auch	ADV
nicht	ADV
komplett	ADV
verschwinden	VERB
:	PUNCT
Nach	ADP
Informationen	NOUN
der	DET
Nachrichtenagentur	NOUN
dpa	PROPN
werden	AUX
sie	PRON
beispielsweise	ADV
dann	ADV
geschaltet	VERB
,	PUNCT
wenn	SCONJ
der	DET
Künstler	NOUN
oder	CCONJ
die	DET
Plattenfirma	NOUN
kein	DET
Mitglied	NOUN
der	DET
GEMA	PROPN
ist	AUX
und	CCONJ
keine	DET
Vereinbarung	NOUN
